order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
756453168,2013-05-28,2013-06-20,Central America and the Caribbean,Haiti,Cosmetics,Offline,C,157,437.2,263.33,Critical,1,HTI,8.92,exact,68640.4,41342.81,27297.59,0.3977,23,1523,2013,2013-05,Tuesday,False
840588271,2016-04-24,2016-06-11,Sub-Saharan Africa,Malawi,Meat,Online,H,7604,421.89,364.69,High,2,MWI,4.41,exact,3208051.56,2773102.76,434948.8,0.1356,48,461,2016,2016-04,Sunday,True
324828660,2012-09-26,2012-10-02,Europe,Romania,Household,Offline,C,2874,668.27,502.54,Critical,1,ROU,199.0,exact,1920607.98,1444299.96,476308.02,0.248,6,1767,2012,2012-09,Wednesday,False
612348163,2015-02-24,2015-04-08,Asia,Sri Lanka,Clothes,Offline,M,6284,109.28,35.84,Medium,3,LKA,71.57,exact,686715.52,225218.56,461496.96,0.672,43,886,2015,2015-02,Tuesday,False
926633107,2014-05-17,2014-05-25,Asia,Uzbekistan,Meat,Offline,L,183,421.89,364.69,Low,4,UZB,63.08,exact,77205.87,66738.27,10467.6,0.1356,8,1169,2014,2014-05,Saturday,False
561482322,2013-08-25,2013-10-13,Europe,France,Clothes,Offline,H,3951,109.28,35.84,High,2,FRA,2902.0,exact,431765.28,141603.84,290161.44,0.672,49,1434,2013,2013-08,Sunday,False
231007134,2017-04-14,2017-05-01,Europe,Malta,Cereal,Offline,M,8999,205.7,117.11,Medium,3,MLT,10.57,exact,1851094.3,1053872.89,797221.41,0.4307,17,106,2017,2017-04,Friday,False
719631373,2011-09-20,2011-09-30,Europe,Netherlands,Fruits,Online,M,3770,9.33,6.92,Medium,3,NLD,880.4,exact,35174.1,26088.4,9085.7,0.2583,10,2139,2011,2011-09,Tuesday,True
632091367,2014-10-02,2014-11-06,Europe,Iceland,Household,Offline,L,8737,668.27,502.54,Low,4,ISL,16.2,exact,5838674.99,4390691.98,1447983.01,0.248,35,1031,2014,2014-10,Thursday,False
443435943,2011-03-02,2011-04-07,Central America and the Caribbean,Cuba,Snacks,Online,H,1404,152.58,97.44,High,2,CUB,77.15,exact,214222.32,136805.76,77416.56,0.3614,36,2341,2011,2011-03,Wednesday,True
249026429,2017-02-05,2017-02-27,Europe,Belgium,Cereal,Offline,L,1309,205.7,117.11,Low,4,BEL,527.8,exact,269261.3,153296.99,115964.31,0.4307,22,174,2017,2017-02,Sunday,False
214536654,2015-09-07,2015-10-20,Middle East and North Africa,Iran,Clothes,Online,M,5018,109.28,35.84,Medium,3,IRN,402.7,exact,548367.04,179845.12,368521.92,0.672,43,691,2015,2015-09,Monday,True
125952947,2013-10-30,2013-11-07,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,M,1131,255.28,159.42,Medium,3,GNQ,15.4,exact,288721.68,180304.02,108417.66,0.3755,8,1368,2013,2013-10,Wednesday,True
739574134,2015-09-22,2015-10-08,Sub-Saharan Africa,Zambia,Baby Food,Online,M,5276,255.28,159.42,Medium,3,ZMB,25.61,exact,1346857.28,841099.92,505757.36,0.3755,16,676,2015,2015-09,Tuesday,True
632011544,2011-06-23,2011-07-22,Europe,Spain,Clothes,Offline,C,5115,109.28,35.84,Critical,1,ESP,1400.0,exact,558967.2,183321.6,375645.6,0.672,29,2228,2011,2011-06,Thursday,False
250189006,2011-03-11,2011-04-29,Sub-Saharan Africa,Chad,Vegetables,Online,M,5341,154.06,90.93,Medium,3,TCD,15.84,exact,822834.46,485657.13,337177.33,0.4098,49,2332,2011,2011-03,Friday,True
561342847,2010-11-24,2010-12-31,Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,2678,81.73,56.67,Medium,3,NIC,11.85,exact,218872.94,151762.26,67110.68,0.3066,37,2439,2010,2010-11,Wednesday,False
803021895,2011-06-20,2011-08-07,Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,879,651.21,524.96,Low,4,ERI,3.87,exact,572413.59,461439.84,110973.75,0.1939,48,2231,2011,2011-06,Monday,True
733087480,2014-11-05,2014-12-21,Europe,Moldova,Office Supplies,Online,M,5731,651.21,524.96,Medium,3,MDA,7.74,exact,3732084.51,3008545.76,723538.75,0.1939,46,997,2014,2014-11,Wednesday,True
179713428,2012-09-04,2012-10-08,Europe,Netherlands,Vegetables,Online,L,52,154.06,90.93,Low,4,NLD,880.4,exact,8011.12,4728.36,3282.76,0.4098,34,1789,2012,2012-09,Tuesday,True
391386067,2012-10-26,2012-11-25,Europe,Norway,Clothes,Online,C,8690,109.28,35.84,Critical,1,NOR,511.6,exact,949643.2,311449.6,638193.6,0.672,30,1737,2012,2012-10,Friday,True
886904227,2012-11-01,2012-12-10,Europe,Slovakia,Fruits,Offline,C,3525,9.33,6.92,Critical,1,SVK,99.75,exact,32888.25,24393.0,8495.25,0.2583,39,1731,2012,2012-11,Thursday,False
805379235,2011-05-10,2011-06-08,Europe,Slovenia,Cosmetics,Online,L,8468,437.2,263.33,Low,4,SVN,49.93,exact,3702209.6,2229878.44,1472331.16,0.3977,29,2272,2011,2011-05,Tuesday,True
256234920,2011-11-09,2011-11-15,Sub-Saharan Africa,Madagascar,Beverages,Offline,C,4462,47.45,31.79,Critical,1,MDG,11.19,exact,211721.9,141846.98,69874.92,0.33,6,2089,2011,2011-11,Wednesday,False
769207608,2011-04-24,2011-06-07,Central America and the Caribbean,Haiti,Clothes,Offline,H,4480,109.28,35.84,High,2,HTI,8.92,exact,489574.4,160563.2,329011.2,0.672,44,2288,2011,2011-04,Sunday,False
344346129,2011-07-17,2011-09-01,North America,United States of America,Snacks,Offline,L,8527,152.58,97.44,Low,4,USA,17420.0,alias,1301049.66,830870.88,470178.78,0.3614,46,2204,2011,2011-07,Sunday,False
202011811,2015-06-09,2015-07-16,Asia,Singapore,Vegetables,Offline,H,8639,154.06,90.93,High,2,SGP,307.9,exact,1330924.34,785544.27,545380.07,0.4098,37,781,2015,2015-06,Tuesday,False
732878482,2015-08-04,2015-08-30,Middle East and North Africa,Egypt,Vegetables,Offline,L,3884,154.06,90.93,Low,4,EGY,284.9,exact,598369.04,353172.12,245196.92,0.4098,26,725,2015,2015-08,Tuesday,False
147932469,2013-03-27,2013-05-02,Europe,Vatican City,Household,Online,C,5360,668.27,502.54,Critical,1,,,not found,3581927.2,2693614.4,888312.8,0.248,36,1585,2013,2013-03,Wednesday,True
328472602,2014-06-14,2014-07-13,Europe,Estonia,Vegetables,Online,M,1197,154.06,90.93,Medium,3,EST,26.36,exact,184409.82,108843.21,75566.61,0.4098,29,1141,2014,2014-06,Saturday,True
976110208,2011-03-29,2011-04-26,Sub-Saharan Africa,Benin,Cereal,Online,C,1557,205.7,117.11,Critical,1,BEN,9.24,exact,320274.9,182340.27,137934.63,0.4307,28,2314,2011,2011-03,Tuesday,True
962769114,2015-08-08,2015-09-26,Australia and Oceania,Papua New Guinea,Clothes,Online,M,3631,109.28,35.84,Medium,3,PNG,16.1,exact,396795.68,130135.04,266660.64,0.672,49,721,2015,2015-08,Saturday,True
580685651,2010-04-24,2010-05-09,Central America and the Caribbean,Dominica,Snacks,Online,M,6643,152.58,97.44,Medium,3,DMA,0.51,exact,1013588.94,647293.92,366295.02,0.3614,15,2653,2010,2010-04,Saturday,True
192408645,2013-04-12,2013-05-26,Middle East and North Africa,Tunisia,Baby Food,Online,L,6849,255.28,159.42,Low,4,TUN,49.12,exact,1748412.72,1091867.58,656545.14,0.3755,44,1569,2013,2013-04,Friday,True
680799424,2013-03-13,2013-03-23,Central America and the Caribbean,Cuba,Household,Offline,L,2533,668.27,502.54,Low,4,CUB,77.15,exact,1692727.91,1272933.82,419794.09,0.248,10,1599,2013,2013-03,Wednesday,False
299031817,2011-03-06,2011-04-08,Central America and the Caribbean,Grenada,Office Supplies,Online,L,9015,651.21,524.96,Low,4,GRD,0.84,exact,5870658.15,4732514.4,1138143.75,0.1939,33,2337,2011,2011-03,Sunday,True
520592153,2016-12-21,2017-01-30,Middle East and North Africa,Libya,Office Supplies,Online,M,3642,651.21,524.96,Medium,3,LBY,49.34,exact,2371706.82,1911904.32,459802.5,0.1939,40,220,2016,2016-12,Wednesday,True
189279258,2014-11-21,2015-01-09,Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,793,255.28,159.42,Critical,1,CAF,1.73,exact,202437.04,126420.06,76016.98,0.3755,49,981,2014,2014-11,Friday,True
469204461,2013-01-10,2013-02-20,Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,6882,154.06,90.93,Low,4,ARE,416.4,exact,1060240.92,625780.26,434460.66,0.4098,41,1661,2013,2013-01,Thursday,True
794791591,2016-10-02,2016-11-07,Europe,Russia,Meat,Online,C,5349,421.89,364.69,Critical,1,RUS,2057.0,exact,2256689.61,1950726.81,305962.8,0.1356,36,300,2016,2016-10,Sunday,True
220776975,2017-05-13,2017-05-29,Sub-Saharan Africa,Liberia,Personal Care,Online,M,1668,81.73,56.67,Medium,3,LBR,2.07,exact,136325.64,94525.56,41800.08,0.3066,16,77,2017,2017-05,Saturday,True
572209441,2011-01-01,2011-01-03,Asia,Myanmar,Personal Care,Offline,L,8344,81.73,56.67,Low,4,MMR,65.29,alias,681955.12,472854.48,209100.64,0.3066,2,2401,2011,2011-01,Saturday,False
594450318,2010-01-07,2010-02-04,Asia,Singapore,Cosmetics,Offline,L,9914,437.2,263.33,Low,4,SGP,307.9,exact,4334400.8,2610653.62,1723747.18,0.3977,28,2760,2010,2010-01,Thursday,False
903173434,2016-06-22,2016-07-08,Australia and Oceania,Tonga,Vegetables,Offline,C,7945,154.06,90.93,Critical,1,TON,0.49,exact,1224006.7,722438.85,501567.85,0.4098,16,402,2016,2016-06,Wednesday,False
834365117,2010-10-11,2010-10-14,Sub-Saharan Africa,Gabon,Household,Online,C,6034,668.27,502.54,Critical,1,GAB,20.68,exact,4032341.18,3032326.36,1000014.82,0.248,3,2483,2010,2010-10,Monday,True
694324195,2016-01-18,2016-01-29,Sub-Saharan Africa,Namibia,Beverages,Online,C,4814,47.45,31.79,Critical,1,NAM,13.11,exact,228424.3,153037.06,75387.24,0.33,11,558,2016,2016-01,Monday,True
409661996,2011-01-13,2011-02-11,Europe,Vatican City,Meat,Online,H,6943,421.89,364.69,High,2,,,not found,2929182.27,2532042.67,397139.6,0.1356,29,2389,2011,2011-01,Thursday,True
877302348,2017-03-15,2017-04-16,North America,United States of America,Cereal,Offline,C,2115,205.7,117.11,Critical,1,USA,17420.0,alias,435055.5,247687.65,187367.85,0.4307,32,136,2017,2017-03,Wednesday,False
814481580,2011-08-25,2011-09-02,Europe,Slovakia,Snacks,Offline,H,2054,152.58,97.44,High,2,SVK,99.75,exact,313399.32,200141.76,113257.56,0.3614,8,2165,2011,2011-08,Thursday,False
808748519,2014-03-04,2014-04-08,Europe,Cyprus,Vegetables,Online,M,5514,154.06,90.93,Medium,3,CYP,21.34,exact,849486.84,501388.02,348098.82,0.4098,35,1243,2014,2014-03,Tuesday,True
167964494,2015-05-14,2015-05-16,Australia and Oceania,East Timor,Personal Care,Offline,L,3281,81.73,56.67,Low,4,TLS,4.51,alias,268156.13,185934.27,82221.86,0.3066,2,807,2015,2015-05,Thursday,False
970303332,2010-08-28,2010-10-07,Central America and the Caribbean,Belize,Beverages,Offline,M,3173,47.45,31.79,Medium,3,BLZ,1.67,exact,150558.85,100869.67,49689.18,0.33,40,2527,2010,2010-08,Saturday,False
414251363,2011-09-09,2011-10-18,Europe,Lithuania,Vegetables,Online,H,5039,154.06,90.93,High,2,LTU,48.72,exact,776308.34,458196.27,318112.07,0.4098,39,2150,2011,2011-09,Friday,True
268607413,2012-03-29,2012-04-28,Australia and Oceania,Samoa,Beverages,Online,H,5757,47.45,31.79,High,2,WSM,0.83,exact,273169.65,183015.03,90154.62,0.33,30,1948,2012,2012-03,Thursday,True
122482812,2014-09-23,2014-09-28,Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,4241,421.89,364.69,Low,4,COG,14.11,alias,1789235.49,1546650.29,242585.2,0.1356,5,1040,2014,2014-09,Tuesday,True
535301387,2011-04-09,2011-05-28,Europe,Poland,Cereal,Offline,M,6431,205.7,117.11,Medium,3,POL,552.2,exact,1322856.7,753134.41,569722.29,0.4307,49,2303,2011,2011-04,Saturday,False
786799466,2010-03-13,2010-03-16,Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,301,9.33,6.92,Critical,1,ZWE,13.74,exact,2808.33,2082.92,725.41,0.2583,3,2695,2010,2010-03,Saturday,True
227025878,2017-02-11,2017-02-14,Middle East and North Africa,Kuwait,Baby Food,Online,L,857,255.28,159.42,Low,4,KWT,179.3,exact,218774.96,136622.94,82152.02,0.3755,3,168,2017,2017-02,Saturday,True
526341950,2015-12-27,2016-02-12,Europe,Belgium,Personal Care,Offline,C,5134,81.73,56.67,Critical,1,BEL,527.8,exact,419601.82,290943.78,128658.04,0.3066,47,580,2015,2015-12,Sunday,False
725421512,2010-10-05,2010-10-20,Central America and the Caribbean,Haiti,Snacks,Offline,C,7201,152.58,97.44,Critical,1,HTI,8.92,exact,1098728.58,701665.44,397063.14,0.3614,15,2489,2010,2010-10,Tuesday,False
385250890,2014-01-11,2014-01-20,Europe,Macedonia,Baby Food,Online,L,3154,255.28,159.42,Low,4,MKD,10.92,exact,805153.12,502810.68,302342.44,0.3755,9,1295,2014,2014-01,Saturday,True
937128913,2012-12-09,2012-12-24,Europe,Italy,Household,Offline,M,6125,668.27,502.54,Medium,3,ITA,2129.0,exact,4093153.75,3078057.5,1015096.25,0.248,15,1693,2012,2012-12,Sunday,False
732666909,2010-11-09,2010-12-11,Asia,Maldives,Baby Food,Online,L,1275,255.28,159.42,Low,4,MDV,2.41,exact,325482.0,203260.5,122221.5,0.3755,32,2454,2010,2010-11,Tuesday,True
893788707,2015-12-29,2016-02-16,Europe,Netherlands,Vegetables,Online,C,795,154.06,90.93,Critical,1,NLD,880.4,exact,122477.7,72289.35,50188.35,0.4098,49,578,2015,2015-12,Tuesday,True
362730634,2014-11-27,2014-12-12,Europe,Czech Republic,Household,Online,M,8910,668.27,502.54,Medium,3,CZE,205.6,exact,5954285.7,4477631.4,1476654.3,0.248,15,975,2014,2014-11,Thursday,True
852041518,2014-02-24,2014-03-18,Australia and Oceania,New Zealand,Vegetables,Offline,C,6874,154.06,90.93,Critical,1,NZL,201.0,exact,1059008.44,625052.82,433955.62,0.4098,22,1251,2014,2014-02,Monday,False
994582688,2013-10-11,2013-11-01,Europe,Romania,Baby Food,Offline,L,7974,255.28,159.42,Low,4,ROU,199.0,exact,2035602.72,1271215.08,764387.64,0.3755,21,1387,2013,2013-10,Friday,False
393527972,2011-02-10,2011-02-15,Europe,Germany,Snacks,Online,M,2527,152.58,97.44,Medium,3,DEU,3820.0,exact,385569.66,246230.88,139338.78,0.3614,5,2361,2011,2011-02,Thursday,True
972363698,2012-02-12,2012-03-11,Asia,Kazakhstan,Personal Care,Offline,C,2881,81.73,56.67,Critical,1,KAZ,225.6,exact,235464.13,163266.27,72197.86,0.3066,28,1994,2012,2012-02,Sunday,False
224888694,2012-06-18,2012-07-19,Europe,Croatia,Baby Food,Offline,L,8417,255.28,159.42,Low,4,HRV,57.18,exact,2148691.76,1341838.14,806853.62,0.3755,31,1867,2012,2012-06,Monday,False
665214288,2016-06-17,2016-07-09,Sub-Saharan Africa,Seychelles,Clothes,Offline,H,545,109.28,35.84,High,2,SYC,1.47,exact,59557.6,19532.8,40024.8,0.672,22,407,2016,2016-06,Friday,False
377764308,2010-07-19,2010-09-01,Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,7708,81.73,56.67,Medium,3,GMB,0.92,alias,629974.84,436812.36,193162.48,0.3066,44,2567,2010,2010-07,Monday,False
667275083,2012-07-10,2012-07-15,Australia and Oceania,Samoa,Snacks,Offline,H,380,152.58,97.44,High,2,WSM,0.83,exact,57980.4,37027.2,20953.2,0.3614,5,1845,2012,2012-07,Tuesday,False
208795440,2014-09-28,2014-09-29,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,6065,205.7,117.11,High,2,SLE,5.41,exact,1247570.5,710272.15,537298.35,0.4307,1,1035,2014,2014-09,Sunday,False
897686707,2010-08-17,2010-09-27,Sub-Saharan Africa,Burundi,Personal Care,Online,H,4300,81.73,56.67,High,2,BDI,3.04,exact,351439.0,243681.0,107758.0,0.3066,41,2538,2010,2010-08,Tuesday,True
199622714,2013-08-06,2013-08-28,Asia,South Korea,Clothes,Online,H,1652,109.28,35.84,High,2,KOR,1410.0,alias,180530.56,59207.68,121322.88,0.672,22,1453,2013,2013-08,Tuesday,True
600589787,2015-06-02,2015-06-07,North America,Canada,Household,Online,L,6719,668.27,502.54,Low,4,CAN,1794.0,exact,4490106.13,3376566.26,1113539.87,0.248,5,788,2015,2015-06,Tuesday,True
156886756,2012-09-14,2012-10-24,Asia,Brunei,Household,Online,H,5132,668.27,502.54,High,2,BRN,17.43,exact,3429561.64,2579035.28,850526.36,0.248,40,1779,2012,2012-09,Friday,True
145124948,2010-09-17,2010-10-24,Europe,Cyprus,Personal Care,Online,M,4552,81.73,56.67,Medium,3,CYP,21.34,exact,372034.96,257961.84,114073.12,0.3066,37,2507,2010,2010-09,Friday,True
112228190,2011-12-22,2012-02-08,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,9670,81.73,56.67,Medium,3,TTO,29.63,exact,790329.1,547998.9,242330.2,0.3066,48,2046,2011,2011-12,Thursday,False
125432813,2012-07-06,2012-08-11,Asia,Sri Lanka,Office Supplies,Online,H,7212,651.21,524.96,High,2,LKA,71.57,exact,4696526.52,3786011.52,910515.0,0.1939,36,1849,2012,2012-07,Friday,True
322287642,2013-03-18,2013-03-22,Middle East and North Africa,Bahrain,Baby Food,Offline,C,930,255.28,159.42,Critical,1,BHR,34.05,exact,237410.4,148260.6,89149.8,0.3755,4,1594,2013,2013-03,Monday,False
460654008,2016-01-02,2016-01-19,Middle East and North Africa,Kuwait,Baby Food,Online,M,6613,255.28,159.42,Medium,3,KWT,179.3,exact,1688166.64,1054244.46,633922.18,0.3755,17,574,2016,2016-01,Saturday,True
368705737,2012-07-16,2012-08-14,Australia and Oceania,Palau,Fruits,Online,M,7076,9.33,6.92,Medium,3,PLW,0.65,exact,66019.08,48965.92,17053.16,0.2583,29,1839,2012,2012-07,Monday,True
394929158,2010-09-05,2010-09-10,Asia,Thailand,Cosmetics,Offline,L,7169,437.2,263.33,Low,4,THA,373.8,exact,3134286.8,1887812.77,1246474.03,0.3977,5,2519,2010,2010-09,Sunday,False
958123099,2015-07-22,2015-07-25,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,8772,154.06,90.93,Medium,3,CIV,33.96,exact,1351414.32,797637.96,553776.36,0.4098,3,738,2015,2015-07,Wednesday,False
297398889,2010-08-25,2010-10-04,Sub-Saharan Africa,Chad,Cosmetics,Online,C,5795,437.2,263.33,Critical,1,TCD,15.84,exact,2533574.0,1525997.35,1007576.65,0.3977,40,2530,2010,2010-08,Wednesday,True
322180354,2014-08-03,2014-08-25,Europe,Ireland,Baby Food,Online,C,9181,255.28,159.42,Critical,1,IRL,245.8,exact,2343725.68,1463635.02,880090.66,0.3755,22,1091,2014,2014-08,Sunday,True
762203824,2016-10-09,2016-10-30,Australia and Oceania,Solomon Islands,Cosmetics,Online,H,1904,437.2,263.33,High,2,SLB,1.16,exact,832428.8,501380.32,331048.48,0.3977,21,293,2016,2016-10,Sunday,True
517518126,2011-06-14,2011-07-28,Asia,Singapore,Snacks,Offline,M,3969,152.58,97.44,Medium,3,SGP,307.9,exact,605590.02,386739.36,218850.66,0.3614,44,2237,2011,2011-06,Tuesday,False
808484590,2016-08-27,2016-09-08,Middle East and North Africa,Turkey,Cereal,Online,C,7411,205.7,117.11,Critical,1,TUR,813.3,exact,1524442.7,867902.21,656540.49,0.4307,12,336,2016,2016-08,Saturday,True
225777041,2017-05-29,2017-07-05,Europe,Cyprus,Cereal,Online,H,1299,205.7,117.11,High,2,CYP,21.34,exact,267204.3,152125.89,115078.41,0.4307,37,61,2017,2017-05,Monday,True
580381810,2014-12-10,2015-01-20,Asia,Mongolia,Household,Online,L,6730,668.27,502.54,Low,4,MNG,11.73,exact,4497457.1,3382094.2,1115362.9,0.248,41,962,2014,2014-12,Wednesday,True
153597724,2015-05-03,2015-06-06,Sub-Saharan Africa,Chad,Snacks,Offline,H,1835,152.58,97.44,High,2,TCD,15.84,exact,279984.3,178802.4,101181.9,0.3614,34,818,2015,2015-05,Sunday,False
447036111,2010-08-05,2010-09-17,Middle East and North Africa,Turkey,Fruits,Offline,L,6774,9.33,6.92,Low,4,TUR,813.3,exact,63201.42,46876.08,16325.34,0.2583,43,2550,2010,2010-08,Thursday,False
332620799,2012-09-18,2012-10-18,Middle East and North Africa,Israel,Clothes,Online,M,8741,109.28,35.84,Medium,3,ISR,305.0,exact,955216.48,313277.44,641939.04,0.672,30,1775,2012,2012-09,Tuesday,True
102588117,2012-01-17,2012-02-08,Sub-Saharan Africa,Niger,Beverages,Offline,M,6958,47.45,31.79,Medium,3,NER,8.29,exact,330157.1,221194.82,108962.28,0.33,22,2020,2012,2012-01,Tuesday,False
119486892,2011-05-10,2011-06-11,Australia and Oceania,Kiribati,Office Supplies,Online,C,7681,651.21,524.96,Critical,1,KIR,0.16,exact,5001944.01,4032217.76,969726.25,0.1939,32,2272,2011,2011-05,Tuesday,True
366178452,2014-06-22,2014-08-01,Asia,Taiwan,Personal Care,Offline,C,9196,81.73,56.67,Critical,1,TWN,529.5,exact,751589.08,521137.32,230451.76,0.3066,40,1133,2014,2014-06,Sunday,False
895836627,2014-12-12,2014-12-22,Europe,Ireland,Cereal,Online,H,6820,205.7,117.11,High,2,IRL,245.8,exact,1402874.0,798690.2,604183.8,0.4307,10,960,2014,2014-12,Friday,True
481947743,2014-12-13,2015-01-05,Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,7902,255.28,159.42,Medium,3,LCA,1.35,exact,2017222.56,1259736.84,757485.72,0.3755,23,959,2014,2014-12,Saturday,True
668310630,2013-12-10,2014-01-25,Middle East and North Africa,Lebanon,Snacks,Offline,H,6822,152.58,97.44,High,2,LBN,47.5,exact,1040900.76,664735.68,376165.08,0.3614,46,1327,2013,2013-12,Tuesday,False
819036614,2012-06-09,2012-06-18,Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,9990,81.73,56.67,Critical,1,SAU,777.9,exact,816482.7,566133.3,250349.4,0.3066,9,1876,2012,2012-06,Saturday,True
368549525,2015-10-27,2015-11-30,Europe,Cyprus,Office Supplies,Online,C,849,651.21,524.96,Critical,1,CYP,21.34,exact,552877.29,445691.04,107186.25,0.1939,34,641,2015,2015-10,Tuesday,True
171585690,2015-05-16,2015-05-16,Australia and Oceania,East Timor,Vegetables,Offline,M,4874,154.06,90.93,Medium,3,TLS,4.51,alias,750888.44,443192.82,307695.62,0.4098,0,805,2015,2015-05,Saturday,False
253193938,2014-10-25,2014-11-26,Sub-Saharan Africa,Zambia,Vegetables,Online,M,4568,154.06,90.93,Medium,3,ZMB,25.61,exact,703746.08,415368.24,288377.84,0.4098,32,1008,2014,2014-10,Saturday,True
258735597,2011-05-10,2011-05-20,Asia,Cambodia,Fruits,Online,L,4468,9.33,6.92,Low,4,KHM,16.9,exact,41686.44,30918.56,10767.88,0.2583,10,2272,2011,2011-05,Tuesday,True
803884494,2014-08-16,2014-08-25,Europe,Latvia,Beverages,Online,M,6141,47.45,31.79,Medium,3,LVA,32.82,exact,291390.45,195222.39,96168.06,0.33,9,1078,2014,2014-08,Saturday,True
324626958,2012-08-07,2012-08-21,Asia,Malaysia,Baby Food,Online,C,3186,255.28,159.42,Critical,1,MYS,336.9,exact,813322.08,507912.12,305409.96,0.3755,14,1817,2012,2012-08,Tuesday,True
927261817,2013-04-06,2013-05-26,Europe,Portugal,Cosmetics,Online,M,6232,437.2,263.33,Medium,3,PRT,228.2,exact,2724630.4,1641072.56,1083557.84,0.3977,50,1575,2013,2013-04,Saturday,True
738400399,2010-07-04,2010-07-05,Sub-Saharan Africa,Sudan,Beverages,Online,H,7942,47.45,31.79,High,2,SDN,70.03,exact,376847.9,252476.18,124371.72,0.33,1,2582,2010,2010-07,Sunday,True
654966533,2010-08-25,2010-10-10,Asia,India,Snacks,Online,L,8007,152.58,97.44,Low,4,IND,2048.0,exact,1221708.06,780202.08,441505.98,0.3614,46,2530,2010,2010-08,Wednesday,True
294196546,2013-07-02,2013-07-23,Europe,Spain,Fruits,Offline,M,8150,9.33,6.92,Medium,3,ESP,1400.0,exact,76039.5,56398.0,19641.5,0.2583,21,1488,2013,2013-07,Tuesday,False
243639266,2016-02-25,2016-03-01,Europe,Albania,Meat,Offline,M,7128,421.89,364.69,Medium,3,ALB,13.4,exact,3007231.92,2599510.32,407721.6,0.1356,5,520,2016,2016-02,Thursday,False
711156022,2016-10-04,2016-11-12,Middle East and North Africa,Pakistan,Clothes,Offline,M,5725,109.28,35.84,Medium,3,PAK,237.5,exact,625628.0,205184.0,420444.0,0.672,39,298,2016,2016-10,Tuesday,False
174920642,2010-10-04,2010-11-23,Central America and the Caribbean,Honduras,Office Supplies,Online,C,1760,651.21,524.96,Critical,1,HND,19.37,exact,1146129.6,923929.6,222200.0,0.1939,50,2490,2010,2010-10,Monday,True
333419454,2017-05-11,2017-06-09,Central America and the Caribbean,Haiti,Fruits,Offline,M,5080,9.33,6.92,Medium,3,HTI,8.92,exact,47396.4,35153.6,12242.8,0.2583,29,79,2017,2017-05,Thursday,False
255451285,2015-03-14,2015-03-22,Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,2567,81.73,56.67,High,2,ERI,3.87,exact,209800.91,145471.89,64329.02,0.3066,8,868,2015,2015-03,Saturday,False
430127465,2014-04-05,2014-05-06,Europe,Poland,Cereal,Online,M,3130,205.7,117.11,Medium,3,POL,552.2,exact,643841.0,366554.3,277286.7,0.4307,31,1211,2014,2014-04,Saturday,True
516871821,2014-03-29,2014-04-26,Central America and the Caribbean,Belize,Clothes,Offline,H,2713,109.28,35.84,High,2,BLZ,1.67,exact,296476.64,97233.92,199242.72,0.672,28,1218,2014,2014-03,Saturday,False
695420682,2015-11-23,2016-01-08,Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,9288,154.06,90.93,Medium,3,MRT,4.29,exact,1430909.28,844557.84,586351.44,0.4098,46,614,2015,2015-11,Monday,False
315822875,2017-04-05,2017-04-20,Europe,Andorra,Personal Care,Online,C,7862,81.73,56.67,Critical,1,AND,4.8,exact,642561.26,445539.54,197021.72,0.3066,15,115,2017,2017-04,Wednesday,True
148439729,2017-06-10,2017-07-16,Australia and Oceania,Solomon Islands,Baby Food,Offline,M,5469,255.28,159.42,Medium,3,SLB,1.16,exact,1396126.32,871867.98,524258.34,0.3755,36,49,2017,2017-06,Saturday,False
133945071,2012-10-24,2012-12-04,Europe,Belarus,Cosmetics,Offline,M,6178,437.2,263.33,Medium,3,BLR,75.25,exact,2701021.6,1626852.74,1074168.86,0.3977,41,1739,2012,2012-10,Wednesday,False
733325231,2015-12-21,2016-01-18,Europe,Sweden,Personal Care,Online,H,6087,81.73,56.67,High,2,SWE,559.1,exact,497490.51,344950.29,152540.22,0.3066,28,586,2015,2015-12,Monday,True
677879035,2014-01-23,2014-02-27,Europe,Austria,Clothes,Online,C,8325,109.28,35.84,Critical,1,AUT,436.1,exact,909756.0,298368.0,611388.0,0.672,35,1283,2014,2014-01,Thursday,True
